,,,,
,,,,
741,1,2009-06-29T17:32:57.730,2,
742,2,2009-06-29T17:32:58.743,2,738
744,2,2009-06-29T17:35:23.370,11,741
745,2,2009-06-29T17:38:07.500,2,741
746,2,2009-06-29T17:38:44.143,5,741
747,1,2009-06-29T17:39:02.537,106,
748,2,2009-06-29T17:41:09.770,0,731
749,2,2009-06-29T17:42:44.197,2,11
752,1,2009-06-29T17:50:14.677,16,
753,1,2009-06-29T17:52:53.640,1,
755,2,2009-06-29T17:54:25.510,4,726
756,2,2009-06-29T17:56:10.497,0,741
757,2,2009-06-29T17:56:51.103,8,752
758,2,2009-06-29T17:57:41.413,6,726
759,2,2009-06-29T17:58:37.917,0,731
760,2,2009-06-29T17:58:44.923,1,752
762,1,2009-06-29T17:59:31.237,52,
763,2,2009-06-29T18:00:28.397,2,752
764,2,2009-06-29T18:01:07.490,16,762
765,2,2009-06-29T18:01:38.190,2,715
766,2,2009-06-29T18:01:56.630,1,752
767,2,2009-06-29T18:02:42.277,6,752
768,2,2009-06-29T18:03:02.960,0,762
769,2,2009-06-29T18:03:11.993,4,762
770,2,2009-06-29T18:05:09.103,2,752
771,2,2009-06-29T18:07:52.483,1,752
772,2,2009-06-29T18:08:34.227,0,114
774,1,2009-06-29T18:10:02.150,3,
775,2,2009-06-29T18:12:11.380,5,774
776,2,2009-06-29T18:12:15.280,5,774
777,2,2009-06-29T18:13:24.620,6,774
778,1,2009-06-29T18:17:17.280,1,
779,1,2009-06-29T18:17:31.273,3,
780,2,2009-06-29T18:17:40.913,4,774
781,2,2009-06-29T18:18:50.803,2,779
782,2,2009-06-29T18:19:18.413,6,779
783,2,2009-06-29T18:19:56.930,1,778
785,2,2009-06-29T18:21:18.457,13,774
786,2,2009-06-29T18:21:19.983,0,779
787,2,2009-06-29T18:21:57.580,0,779
789,2,2009-06-29T18:23:44.580,2,778
790,1,2009-06-29T18:25:29.117,2,
791,2,2009-06-29T18:27:32.077,7,790
792,2,2009-06-29T18:30:15.703,1,778
793,1,2009-06-29T18:30:20.027,3,
795,2,2009-06-29T18:33:25.727,3,793
796,2,2009-06-29T18:35:18.187,6,418
797,2,2009-06-29T18:35:59.153,4,774
798,1,2009-06-29T18:36:01.383,1,
799,2,2009-06-29T18:36:47.013,1,798
800,2,2009-06-29T18:38:59.473,0,798
801,2,2009-06-29T18:39:55.213,1,798
802,2,2009-06-29T18:41:06.600,4,774
803,2,2009-06-29T18:41:38.127,1,798
804,2,2009-06-29T18:42:30.667,8,747
805,2,2009-06-29T18:43:47.467,0,798
814,2,2009-06-29T18:51:58.147,2,270
815,1,2009-06-29T18:52:15.433,6,
817,1,2009-06-29T18:55:12.400,-4,
818,2,2009-06-29T18:56:54.313,3,815
819,2,2009-06-29T18:57:40.023,2,270
820,2,2009-06-29T19:01:11.543,10,817
821,2,2009-06-29T19:01:15.787,11,817
822,2,2009-06-29T19:04:22.737,6,230
823,2,2009-06-29T19:05:14.200,4,817
824,1,2009-06-29T19:08:14.520,8,
825,2,2009-06-29T19:08:57.030,2,815
826,2,2009-06-29T19:10:56.747,0,270
828,2,2009-06-29T19:11:29.100,1,824
829,2,2009-06-29T19:22:39.650,12,815
832,1,2009-06-29T19:32:56.990,0,
834,2,2009-06-29T19:34:43.600,3,832
835,2,2009-06-29T19:35:08.233,0,832
841,1,2009-06-29T19:53:36.970,6,
842,1,2009-06-29T19:57:34.620,4,
843,2,2009-06-29T20:00:11.743,0,97
844,2,2009-06-29T20:01:01.773,3,842
845,2,2009-06-29T20:01:16.733,4,842
846,2,2009-06-29T20:02:00.883,2,97
847,2,2009-06-29T20:02:01.943,3,747
848,2,2009-06-29T20:02:54.140,1,842
849,1,2009-06-29T20:13:33.770,8,
851,2,2009-06-29T20:15:06.887,2,849
853,1,2009-06-29T20:18:44.197,3,
856,2,2009-06-29T20:21:38.777,0,752
859,2,2009-06-29T20:23:08.430,19,849
861,2,2009-06-29T20:26:05.893,0,753
863,1,2009-06-29T20:35:52.610,11,
864,2,2009-06-29T20:39:09.403,3,863
865,1,2009-06-29T20:41:13.423,113,
866,2,2009-06-29T20:42:38.210,28,865
867,2,2009-06-29T20:42:55.730,1,849
868,1,2009-06-29T20:47:57.417,4,
869,2,2009-06-29T20:54:07.183,3,481
870,1,2009-06-29T20:58:07.517,3,
872,2,2009-06-29T20:59:06.907,1,234
875,2,2009-06-29T21:00:37.917,1,870
877,2,2009-06-29T21:02:00.160,16,865
878,2,2009-06-29T21:14:21.410,11,762
879,1,2009-06-29T21:15:31.953,9,
881,2,2009-06-29T21:22:36.197,1,753
882,1,2009-06-29T21:23:34.897,11,
883,1,2009-06-29T21:27:19.147,7,
884,2,2009-06-29T21:28:07.603,0,96
886,1,2009-06-29T21:37:59.263,50,
888,2,2009-06-29T21:39:13.223,1,841
890,2,2009-06-29T21:41:37.990,1,886
892,2,2009-06-29T21:43:12.387,38,886
893,2,2009-06-29T21:44:40.713,4,886
894,2,2009-06-29T21:48:21.983,3,882
896,1,2009-06-29T21:52:15.500,150,
897,2,2009-06-29T22:09:46.643,2,849
898,2,2009-06-29T22:13:07.290,25,88
899,2,2009-06-29T22:16:05.350,7,883
900,2,2009-06-29T22:19:18.663,13,114
902,1,2009-06-29T22:36:00.747,1,
903,2,2009-06-29T22:45:58.023,2,902
904,1,2009-06-29T22:47:40.327,0,
905,2,2009-06-29T23:01:08.160,1,842
906,1,2009-06-29T23:04:08.697,7,
907,2,2009-06-29T23:07:34.477,2,906
909,2,2009-06-29T23:19:47.367,1,904
910,2,2009-06-29T23:43:09.197,1,363
911,2,2009-06-30T00:34:51.897,1,906
912,1,2009-06-30T00:49:59.490,5,
913,1,2009-06-30T00:51:45.210,8,
914,2,2009-06-30T00:52:11.963,43,886
915,1,2009-06-30T00:54:34.393,147,
916,2,2009-06-30T00:56:05.917,5,886
917,2,2009-06-30T00:57:31.250,3,879
918,1,2009-06-30T01:04:50.903,2,
919,2,2009-06-30T01:04:57.737,11,863
920,1,2009-06-30T01:05:06.240,6,
921,2,2009-06-30T01:07:04.207,1,913
922,2,2009-06-30T01:07:06.920,4,918
923,2,2009-06-30T01:07:12.520,1,918
924,2,2009-06-30T01:10:51.590,5,920
925,2,2009-06-30T01:13:18.980,1,879
926,1,2009-06-30T01:14:16.310,10,
927,2,2009-06-30T01:17:47.893,2,920
928,2,2009-06-30T01:21:38.117,3,915
929,2,2009-06-30T01:24:31.417,2,912
930,2,2009-06-30T01:28:40.300,8,915
931,2,2009-06-30T01:29:46.477,0,926
932,2,2009-06-30T01:29:57.443,2,920
933,1,2009-06-30T01:39:06.250,4,
934,2,2009-06-30T01:51:24.537,3,912
935,2,2009-06-30T01:52:29.370,4,886
936,2,2009-06-30T01:53:43.593,4,726
937,2,2009-06-30T01:56:02.637,5,926
938,2,2009-06-30T01:58:17.047,1,363
939,2,2009-06-30T02:07:50.097,4,418
940,1,2009-06-30T02:24:54.237,1,
941,2,2009-06-30T02:35:56.287,4,933
942,2,2009-06-30T02:36:57.140,4,882
943,1,2009-06-30T02:39:02.427,24,
944,1,2009-06-30T02:39:04.280,5,
945,2,2009-06-30T02:43:52.647,0,944
946,2,2009-06-30T02:46:49.660,2,943
948,2,2009-06-30T02:52:58.787,0,920
949,2,2009-06-30T03:01:04.337,39,915
950,2,2009-06-30T03:02:10.107,0,944
951,1,2009-06-30T03:03:51.540,1,
952,2,2009-06-30T03:16:44.753,2,944
953,2,2009-06-30T03:17:05.097,0,841
954,2,2009-06-30T03:18:07.353,1,951
955,2,2009-06-30T03:28:31.603,14,886
956,2,2009-06-30T03:29:43.597,3,853
957,2,2009-06-30T03:35:25.003,4,906
958,1,2009-06-30T03:40:12.717,7,
959,2,2009-06-30T03:48:07.297,2,654
960,1,2009-06-30T04:24:35.743,5,
961,2,2009-06-30T04:31:14.403,9,960
963,2,2009-06-30T05:23:43.433,11,960
965,2,2009-06-30T05:36:33.683,5,912
966,1,2009-06-30T06:15:16.103,10,
967,2,2009-06-30T06:43:29.920,8,790
968,2,2009-06-30T06:50:35.020,0,790
969,2,2009-06-30T06:54:16.540,7,966
970,2,2009-06-30T07:23:14.410,3,966
971,1,2009-06-30T07:41:09.720,4,
972,2,2009-06-30T07:45:26.323,5,971
973,2,2009-06-30T07:48:58.653,15,886
974,2,2009-06-30T07:58:09.413,1,886
975,2,2009-06-30T07:58:38.023,2,896
977,2,2009-06-30T08:01:57.860,5,790
981,1,2009-06-30T08:12:43.090,61,
982,2,2009-06-30T08:12:57.270,8,933
984,1,2009-06-30T08:34:12.743,15,
985,2,2009-06-30T08:38:12.560,0,984
986,2,2009-06-30T08:38:50.813,8,102
987,2,2009-06-30T08:45:49.203,15,984
988,2,2009-06-30T08:52:35.383,16,896
989,2,2009-06-30T08:52:40.890,20,984
990,2,2009-06-30T08:58:02.937,0,984
991,2,2009-06-30T09:11:09.080,3,984
992,1,2009-06-30T09:24:24.073,8,
995,1,2009-06-30T09:45:26.377,6,
996,2,2009-06-30T09:47:16.623,1,992
997,2,2009-06-30T10:00:50.257,4,984
998,2,2009-06-30T10:04:09.330,14,102
999,2,2009-06-30T10:05:28.780,7,102
1000,2,2009-06-30T10:06:32.193,2,135
1001,2,2009-06-30T10:07:02.737,16,102
1002,2,2009-06-30T10:10:00.593,4,102
1003,2,2009-06-30T10:10:16.320,29,747
1004,1,2009-06-30T10:18:30.043,15,
1005,2,2009-06-30T10:18:55.720,12,747
1006,2,2009-06-30T10:20:57.743,-1,868
1007,2,2009-06-30T10:23:11.123,28,747
1008,2,2009-06-30T10:24:02.103,5,1004
1009,2,2009-06-30T10:27:31.440,0,1004
1010,1,2009-06-30T10:27:39.740,35,
1011,2,2009-06-30T10:29:06.257,7,1004
1012,2,2009-06-30T10:30:19.000,0,1004
1013,2,2009-06-30T10:31:35.580,2,1004
1014,2,2009-06-30T10:32:18.590,1,1010
1015,2,2009-06-30T10:33:14.733,8,1010
1016,2,2009-06-30T10:33:51.660,3,1004
1017,2,2009-06-30T10:34:02.907,3,1004
1019,2,2009-06-30T10:58:35.750,2,1010
1020,2,2009-06-30T11:03:49.437,3,984
1021,2,2009-06-30T11:05:01.833,0,984
1023,1,2009-06-30T11:11:03.210,2,
1024,1,2009-06-30T11:14:50.157,1,
1025,2,2009-06-30T11:20:28.320,3,1024
1026,1,2009-06-30T11:25:07.497,9,
1027,1,2009-06-30T11:26:51.953,1,
1028,2,2009-06-30T11:28:26.600,6,1026
1029,2,2009-06-30T11:29:10.483,2,1026
1030,2,2009-06-30T11:30:18.780,1,960
1031,1,2009-06-30T11:30:49.340,1,
1032,2,2009-06-30T11:32:47.290,5,1031
1033,2,2009-06-30T11:33:01.627,3,1031
1034,2,2009-06-30T11:33:25.183,15,102
1035,2,2009-06-30T11:34:50.327,2,995
1036,2,2009-06-30T11:36:17.127,0,1023
1038,1,2009-06-30T11:41:14.447,1,
1039,2,2009-06-30T11:42:51.137,0,926
1041,1,2009-06-30T11:45:31.677,19,
1042,2,2009-06-30T11:51:03.283,1,1038
1043,2,2009-06-30T11:53:25.137,19,431
1044,2,2009-06-30T11:54:14.633,7,1041
1045,2,2009-06-30T11:59:25.433,-1,1041
1046,2,2009-06-30T12:04:12.520,4,715
1047,2,2009-06-30T12:05:27.493,1,1031
1051,2,2009-06-30T12:17:40.460,3,981
1052,2,2009-06-30T12:18:00.147,0,1038
1054,1,2009-06-30T12:19:35.430,2,
1055,2,2009-06-30T12:23:04.067,4,1054
1056,2,2009-06-30T12:24:20.567,2,431
1057,2,2009-06-30T12:25:12.813,8,1041
1058,2,2009-06-30T12:25:35.790,29,1054
1059,2,2009-06-30T12:26:13.310,0,1054
1060,2,2009-06-30T12:29:58.667,17,1054
1061,2,2009-06-30T12:32:26.070,1,1054
1062,2,2009-06-30T12:34:14.287,7,1054
1063,1,2009-06-30T12:37:07.620,0,
1064,2,2009-06-30T12:37:37.743,4,1054
1065,2,2009-06-30T12:39:50.297,1,1063
1066,1,2009-06-30T12:40:26.300,11,
1067,2,2009-06-30T12:41:00.527,0,1054
1068,2,2009-06-30T12:42:10.510,0,1063
1069,2,2009-06-30T12:42:33.240,6,1054
1070,1,2009-06-30T12:43:45.903,0,
1071,2,2009-06-30T12:45:13.357,1,1070
1072,2,2009-06-30T12:45:33.090,1,1070
1073,2,2009-06-30T12:46:01.950,1,1070
1075,2,2009-06-30T12:46:30.390,1,715
1076,2,2009-06-30T12:47:35.193,-1,493
1077,2,2009-06-30T12:48:56.220,2,715
1078,2,2009-06-30T12:50:09.493,3,1024
1079,2,2009-06-30T12:55:41.850,1,239
1080,2,2009-06-30T12:58:16.150,0,135
1081,1,2009-06-30T12:58:48.380,11,
1082,2,2009-06-30T12:59:08.067,8,1054
1084,1,2009-06-30T13:00:15.847,1,
1086,2,2009-06-30T13:02:01.913,0,1054
1087,2,2009-06-30T13:02:43.207,3,1084
1088,2,2009-06-30T13:02:44.330,10,1081
1089,1,2009-06-30T13:09:00.570,3,
1091,2,2009-06-30T13:10:42.907,6,1089
1092,2,2009-06-30T13:11:03.060,1,1089
1093,1,2009-06-30T13:11:24.730,111,
1094,1,2009-06-30T13:11:48.333,0,
1095,2,2009-06-30T13:13:41.417,2,1089
1096,1,2009-06-30T13:13:42.510,5,
1098,2,2009-06-30T13:16:46.200,5,1096
1101,2,2009-06-30T13:22:48.150,1,1096
1102,2,2009-06-30T13:23:49.847,2,1096
1103,1,2009-06-30T13:24:39.317,-3,
1104,2,2009-06-30T13:25:04.150,2,493
1105,2,2009-06-30T13:26:09.937,6,1103
1106,2,2009-06-30T13:26:57.657,2,1096
1107,2,2009-06-30T13:27:22.880,3,1103
1108,2,2009-06-30T13:28:29.960,5,1103
1109,2,2009-06-30T13:29:30.927,7,824
1110,1,2009-06-30T13:31:14.447,1,
1111,2,2009-06-30T13:33:14.147,2,1110
1112,2,2009-06-30T13:33:41.977,2,824
1113,2,2009-06-30T13:37:16.523,2,1054
1114,1,2009-06-30T13:39:38.157,37,
1115,2,2009-06-30T13:39:53.367,0,1084
1116,2,2009-06-30T13:41:41.460,4,1110
1117,2,2009-06-30T13:44:05.727,8,1114
1118,2,2009-06-30T13:45:08.610,5,1110
1120,1,2009-06-30T13:48:50.707,2,
1122,2,2009-06-30T13:49:33.623,16,1120
1123,2,2009-06-30T13:53:05.177,4,1120
1124,1,2009-06-30T13:53:53.473,1,
1125,1,2009-06-30T13:54:10.557,47,
1126,2,2009-06-30T13:56:03.233,0,1124
1127,2,2009-06-30T13:56:48.130,4,194
1128,2,2009-06-30T13:56:50.190,1,1103
1129,2,2009-06-30T13:57:44.960,3,1124
1130,2,2009-06-30T13:58:14.600,0,1124
1131,2,2009-06-30T13:58:20.733,4,1120
1132,2,2009-06-30T13:58:34.803,0,1124
1133,2,2009-06-30T13:58:48.017,14,1125
1135,2,2009-06-30T14:01:38.180,2,1120
1136,2,2009-06-30T14:01:59.927,1,194
1137,2,2009-06-30T14:06:00.043,26,1125
1138,2,2009-06-30T14:06:00.980,0,1120
1139,2,2009-06-30T14:07:52.770,9,1120
1141,2,2009-06-30T14:19:27.763,1,172
1142,2,2009-06-30T14:20:34.890,7,1120
1143,2,2009-06-30T14:20:52.520,1,984
1144,2,2009-06-30T14:25:43.617,2,334
1146,2,2009-06-30T14:26:21.570,32,102
1147,2,2009-06-30T14:29:17.663,1,1084
1149,1,2009-06-30T14:30:51.700,0,
1151,2,2009-06-30T14:35:53.730,2,152
1153,2,2009-06-30T14:39:24.550,5,1149
1154,2,2009-06-30T14:41:16.527,3,1149
1156,2,2009-06-30T14:43:08.177,2,1054
1157,2,2009-06-30T14:44:16.987,3,1120
1158,2,2009-06-30T14:52:36.500,39,102
1159,1,2009-06-30T14:53:17.183,2,
1160,2,2009-06-30T14:54:42.157,3,459
1161,2,2009-06-30T14:55:33.433,1,1110
1163,1,2009-06-30T15:04:56.283,5,
1164,2,2009-06-30T15:08:00.113,0,1159
1165,2,2009-06-30T15:11:06.860,1,1163
1166,2,2009-06-30T15:11:13.023,4,1163
1167,2,2009-06-30T15:11:42.617,2,1163
1168,2,2009-06-30T15:12:55.623,5,1114
1169,2,2009-06-30T15:13:42.033,0,1159
1170,1,2009-06-30T15:14:25.497,65,
1171,2,2009-06-30T15:14:33.077,1,1096
1172,2,2009-06-30T15:14:40.080,1,1159
1173,2,2009-06-30T15:16:42.213,0,1120
1174,2,2009-06-30T15:18:40.167,9,1170
1175,2,2009-06-30T15:19:20.583,10,1170
1176,2,2009-06-30T15:23:03.260,1,1170
1177,1,2009-06-30T15:32:49.290,86,
1178,2,2009-06-30T15:33:52.657,1,1120
1179,2,2009-06-30T15:34:10.860,3,1177
1181,2,2009-06-30T15:35:17.910,1,1177
1182,1,2009-06-30T15:41:56.130,58,
1183,2,2009-06-30T15:43:29.590,1,1023
1185,2,2009-06-30T15:46:15.667,0,1120
1187,1,2009-06-30T15:47:35.243,6,
1188,2,2009-06-30T15:49:07.597,15,1182
1189,1,2009-06-30T15:50:47.077,79,
1190,2,2009-06-30T15:50:58.293,3,1054
1191,1,2009-06-30T15:53:42.360,52,
1192,2,2009-06-30T15:53:50.487,27,1177
1193,1,2009-06-30T15:57:04.130,7,
1194,2,2009-06-30T15:57:51.273,36,1189
1195,1,2009-06-30T15:58:10.117,62,
1196,2,2009-06-30T15:58:29.710,3,1177
1197,2,2009-06-30T15:59:52.750,7,1189
1198,2,2009-06-30T16:02:22.370,4,1193
1201,1,2009-06-30T16:06:07.803,-5,
1202,2,2009-06-30T16:08:09.767,0,104
1203,2,2009-06-30T16:10:52.583,8,1201
1204,2,2009-06-30T16:11:18.137,7,1201
1205,2,2009-06-30T16:12:08.133,2,1201
1207,1,2009-06-30T16:12:48.333,1,
1208,1,2009-06-30T16:15:07.673,5,
1209,1,2009-06-30T16:15:18.297,14,
1210,2,2009-06-30T16:16:15.860,18,1093
1211,2,2009-06-30T16:17:07.187,4,88
1212,2,2009-06-30T16:17:09.167,1,1207
1213,2,2009-06-30T16:19:44.573,-3,125
1214,2,2009-06-30T16:22:52.383,0,1201
1215,2,2009-06-30T16:24:09.680,181,102
1217,2,2009-06-30T16:27:34.383,-1,125
1218,1,2009-06-30T16:28:37.813,29,
1219,1,2009-06-30T16:32:39.317,23,
1220,2,2009-06-30T16:35:25.190,19,1219
1221,2,2009-06-30T16:36:08.683,9,1191
1222,2,2009-06-30T16:43:49.367,1,1219
1223,2,2009-06-30T16:45:21.627,15,1191
1224,2,2009-06-30T16:45:50.143,1,467
1225,2,2009-06-30T16:46:38.300,6,333
1226,1,2009-06-30T16:47:27.720,4,
1227,1,2009-06-30T16:48:15.643,31,
1228,2,2009-06-30T16:49:27.170,11,1226
1229,2,2009-06-30T16:49:34.627,7,1226
1230,2,2009-06-30T16:50:34.080,1,1226
1231,2,2009-06-30T16:52:29.580,2,1226
1234,1,2009-06-30T17:14:24.067,2,
1235,2,2009-06-30T17:17:21.033,8,1195
1236,2,2009-06-30T17:17:27.757,1,1234
1237,2,2009-06-30T17:19:23.167,4,1201
1238,1,2009-06-30T17:20:46.330,11,
1239,2,2009-06-30T17:27:18.360,3,1226
1240,2,2009-06-30T17:31:13.747,2,1219
1241,2,2009-06-30T17:45:18.423,4,1149
1242,1,2009-06-30T17:53:21.103,18,
1243,2,2009-06-30T17:54:38.090,7,1226
1245,2,2009-06-30T17:56:33.733,-4,1234
1251,1,2009-06-30T18:00:49.947,5,
1253,2,2009-06-30T18:03:23.140,0,1251
1254,1,2009-06-30T18:06:03.960,2,
1256,2,2009-06-30T18:07:48.340,43,102
1258,2,2009-06-30T18:09:38.320,3,1191
1259,2,2009-06-30T18:10:58.037,4,1254
1260,1,2009-06-30T18:11:06.927,-1,
1261,2,2009-06-30T18:12:12.900,8,1260
1262,1,2009-06-30T18:19:23.303,1,
1263,1,2009-06-30T18:20:58.947,1,
1264,2,2009-06-30T18:21:04.360,16,102
1265,1,2009-06-30T18:24:06.570,9,
1266,2,2009-06-30T18:24:52.463,2,1263
1267,2,2009-06-30T18:29:55.260,2,1262
1268,2,2009-06-30T18:33:03.397,1,1260
1269,2,2009-06-30T18:37:56.643,1,1251
1270,1,2009-06-30T18:44:40.077,1,
1271,1,2009-06-30T18:44:55.740,0,
1272,2,2009-06-30T18:49:17.897,1,1271
1273,2,2009-06-30T18:56:02.060,1,1254
1274,1,2009-06-30T18:56:58.860,90,
1275,2,2009-06-30T19:05:28.437,2,1242
1276,1,2009-06-30T19:05:47.747,0,
1277,2,2009-06-30T19:06:07.357,2,1265
1278,2,2009-06-30T19:07:12.720,1,198
1279,1,2009-06-30T19:10:19.250,2,
1280,2,2009-06-30T19:11:44.550,3,1276
1282,2,2009-06-30T19:14:56.883,11,1195
1283,2,2009-06-30T19:15:25.760,0,1270
1284,1,2009-06-30T19:17:10.980,4,
1285,2,2009-06-30T19:20:10.367,1,1284
1286,2,2009-06-30T19:20:14.780,1,194
1287,2,2009-06-30T19:20:18.773,2,1270
1288,2,2009-06-30T19:24:36.407,1,1284
1289,1,2009-06-30T19:26:12.830,-1,
1290,2,2009-06-30T19:27:25.387,20,1289
1291,2,2009-06-30T19:27:42.000,2,1289
1292,2,2009-06-30T19:28:17.337,8,1289
1293,2,2009-06-30T19:28:32.450,1,1289
1294,2,2009-06-30T19:33:59.333,2,1284
1295,2,2009-06-30T19:41:23.217,-7,1284
1296,2,2009-06-30T19:42:04.713,2,1289
1297,2,2009-06-30T19:48:27.117,4,1263
1298,2,2009-06-30T19:49:10.547,0,1219
1299,2,2009-06-30T19:50:34.503,3,198
1300,2,2009-06-30T19:55:32.777,7,333
1301,1,2009-06-30T20:14:02.793,5,
1302,1,2009-06-30T20:17:31.053,0,
1303,2,2009-06-30T20:18:20.677,2,1301
1304,2,2009-06-30T20:22:35.537,7,1302
1305,2,2009-06-30T20:24:13.783,4,1302
1306,1,2009-06-30T20:24:19.743,17,
1307,2,2009-06-30T20:27:24.120,1,1306
1308,2,2009-06-30T20:27:49.033,9,1306
1309,2,2009-06-30T20:36:43.037,7,1306
1310,2,2009-06-30T20:39:04.887,3,1302
1311,1,2009-06-30T20:42:54.707,1,
1312,2,2009-06-30T21:04:45.387,3,82
1313,1,2009-06-30T21:07:31.153,16,
1314,2,2009-06-30T21:09:06.017,16,1313
1316,2,2009-06-30T21:28:52.630,4,1313
1317,2,2009-06-30T21:31:24.043,4,82
1318,2,2009-06-30T21:52:16.413,1,1302
1319,2,2009-06-30T21:53:07.003,4,1313
1320,1,2009-06-30T22:09:54.590,0,
1321,2,2009-06-30T22:15:08.010,2,1320
1322,2,2009-06-30T22:16:54.810,2,1320
1323,1,2009-06-30T22:25:58.517,7,
1324,2,2009-06-30T22:28:09.680,6,1323
1325,2,2009-06-30T22:28:41.270,0,1323
1326,1,2009-06-30T22:45:03.367,59,
1327,1,2009-06-30T22:45:27.157,1,
1328,2,2009-06-30T22:51:20.390,1,1327
1329,2,2009-06-30T22:52:47.030,0,1327
1330,1,2009-06-30T22:56:12.157,5,
1331,1,2009-06-30T22:58:41.120,0,
1332,2,2009-06-30T23:00:37.433,2,1331
1334,2,2009-06-30T23:05:05.973,2,1331
1335,2,2009-06-30T23:05:51.417,0,1331
1336,2,2009-06-30T23:08:27.087,7,1323
1337,2,2009-06-30T23:11:16.520,2,1284
1338,1,2009-06-30T23:14:35.933,7,
1339,2,2009-06-30T23:23:52.510,24,1326
1340,1,2009-06-30T23:27:49.380,1,
1341,2,2009-06-30T23:29:41.390,5,1340
1342,2,2009-06-30T23:40:10.227,36,1326
1343,1,2009-06-30T23:50:41.993,6,
1344,2,2009-06-30T23:59:15.983,1,1343
1345,2,2009-07-01T00:03:31.370,1,1343
1346,2,2009-07-01T00:03:31.557,7,1343
1347,2,2009-07-01T00:10:35.580,0,1311
1348,2,2009-07-01T00:13:49.893,4,1343
1349,2,2009-07-01T00:15:27.380,1,1343
1350,1,2009-07-01T00:17:50.773,17,
1351,2,2009-07-01T00:22:23.837,1,1350
1353,1,2009-07-01T00:35:46.363,9,
1354,2,2009-07-01T00:37:38.997,2,1353
1355,2,2009-07-01T00:43:17.857,2,1323
1356,2,2009-07-01T00:54:49.640,3,1353
1357,1,2009-07-01T00:56:48.433,8,
1359,1,2009-07-01T01:06:50.283,23,
1361,2,2009-07-01T01:16:19.107,4,1357
1362,1,2009-07-01T01:23:53.190,5,
1363,2,2009-07-01T01:31:02.127,0,1301
1364,2,2009-07-01T01:50:20.007,1,686
1365,2,2009-07-01T02:17:20.863,2,1362
1366,2,2009-07-01T02:21:34.720,0,1359
1367,2,2009-07-01T02:31:02.107,0,1260
1368,1,2009-07-01T02:48:03.033,1,
1369,2,2009-07-01T02:51:26.380,7,1350
1370,1,2009-07-01T03:06:36.187,2,
1371,2,2009-07-01T03:16:32.233,9,1093
1372,2,2009-07-01T03:28:35.370,0,1330
1373,2,2009-07-01T03:37:15.770,3,392
1375,1,2009-07-01T03:42:41.110,0,
1376,2,2009-07-01T03:50:52.867,0,493
1377,1,2009-07-01T03:54:25.060,7,
1378,2,2009-07-01T04:10:01.123,4,1377
1379,2,2009-07-01T04:14:20.830,2,1375
1380,1,2009-07-01T04:23:03.650,12,
1381,2,2009-07-01T04:31:51.240,9,1380
1383,1,2009-07-01T04:37:51.883,18,
1384,2,2009-07-01T04:45:32.923,6,1383
1385,1,2009-07-01T04:45:36.527,13,
1386,2,2009-07-01T04:49:33.273,3,1377
1387,2,2009-07-01T04:53:06.493,1,1375
1388,2,2009-07-01T04:55:14.663,2,1375
1389,1,2009-07-01T05:01:56.397,5,
1390,1,2009-07-01T05:05:25.187,44,
1391,2,2009-07-01T05:05:50.583,2,1389
1392,2,2009-07-01T05:34:07.380,1,1
1393,1,2009-07-01T05:59:12.577,1,
1394,1,2009-07-01T05:59:16.977,1,
1395,2,2009-07-01T06:01:44.613,2,1393
1396,2,2009-07-01T06:02:42.350,9,1394
1397,2,2009-07-01T06:04:24.093,1,1394
1398,2,2009-07-01T06:06:14.180,1,1338
1400,2,2009-07-01T06:15:32.130,5,1393
1401,2,2009-07-01T06:18:04.653,0,1094
1402,2,2009-07-01T06:19:15.180,4,1394
1403,1,2009-07-01T06:28:38.777,14,
1404,2,2009-07-01T06:35:06.513,19,623
1405,2,2009-07-01T06:38:13.917,14,1390
1406,2,2009-07-01T06:47:49.947,11,623
1407,2,2009-07-01T06:48:30.663,0,1390
1408,2,2009-07-01T06:53:41.103,6,1238
1409,1,2009-07-01T07:03:40.877,158,
1410,1,2009-07-01T07:07:18.857,8,
1411,2,2009-07-01T07:10:12.623,3,1390
1412,2,2009-07-01T07:16:00.520,0,1390
1413,1,2009-07-01T07:19:48.467,54,
1414,2,2009-07-01T07:24:34.040,-16,1413
1415,2,2009-07-01T07:27:54.657,4,1409
1417,1,2009-07-01T07:38:31.527,9,
1418,1,2009-07-01T07:45:09.077,21,
1419,2,2009-07-01T07:50:18.860,1,1330
1420,2,2009-07-01T07:58:18.233,13,1390
1421,2,2009-07-01T07:59:53.987,0,1330
1422,1,2009-07-01T08:04:58.843,3,
1423,2,2009-07-01T08:08:51.657,0,25
1424,2,2009-07-01T08:10:51.293,1,1422
1425,2,2009-07-01T08:11:15.973,0,1422
1426,2,2009-07-01T08:24:33.460,1,1410
1427,2,2009-07-01T08:26:32.503,1,25
1428,2,2009-07-01T08:27:24.560,4,1418
1429,2,2009-07-01T08:33:32.407,2,1410
1430,2,2009-07-01T08:41:06.790,10,1418
1432,2,2009-07-01T08:48:28.737,0,102
1433,2,2009-07-01T09:28:04.727,4,1389
1434,2,2009-07-01T09:48:40.043,5,1418
1435,2,2009-07-01T09:50:34.500,3,966
1436,2,2009-07-01T09:51:45.810,23,1409
1437,2,2009-07-01T10:37:55.743,0,1377
1440,2,2009-07-01T11:02:58.103,0,1377
